ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
A_0060,Fire Start 60,12/03/2012,11:06,AusNet Services,LAKES ENTRANCE,-37.84814799,147.958568,HBRA,BDL5,BDL,1911102,22kV,Yes,No,0.5691,Grassland,1.025769949,East Gippsland,Low-Moderate,22kV,0,East Gippsland,Low-Moderate
A_0061,Fire Start 61,12/03/2012,11:06,AusNet Services,LEONGATHA,-38.44506601,146.016173,HBRA,LGA11,LGA,2002471,22kV,No,No,Na,Grassland,1.540740013,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0062,Fire Start 62,13/03/2012,8:28,AusNet Services,BEACONSFIELD,-38.08324268,145.5937258,HBRA,PHM14,PHM,515037,22kV,No,No,Na,Grassland,0.361455023,Central,High,22kV,0,Central,High
A_0063,Fire Start 63,14/03/2012,18:01,AusNet Services,TRARALGON,-38.07187836,146.7365051,HBRA,TGN31,TGN,2603010,12.7kV,No,No,Na,Grassland,0.191026002,West And South Gippsland,Low-Moderate,12.7kV,0,West and South Gippsland,Low-Moderate
A_0064,Fire Start 64,21/03/2012,7:52,AusNet Services,WODONGA,-36.44586999,146.997162,HBRA,WOTS11,WOTS,5203915,22kV,Yes,No,0.5521,Forest,6.930799961,North East,Low-Moderate,22kV,0,North East,Low-Moderate
A_0065,Fire Start 65,21/03/2012,9:29,AusNet Services,WARRAGUL,-38.1366698,146.0084164,HBRA,WGL24,WGL,2707035,22kV,No,No,Na,Grassland,1.309270024,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0066,Fire Start 66,21/03/2012,10:19,AusNet Services,CORRYONG,-36.45931901,147.268977,HBRA,WOTS13,WOTS,5210287,22kV,Yes,No,Na,Grassland,4.243770123,North East,Low-Moderate,22kV,0,North East,Low-Moderate
A_0067,Fire Start 67,21/03/2012,19:25,AusNet Services,BEACONSFIELD,-38.08127098,145.275443,LBRA,HPK21,HPK,505482,22kV,No,No,Na,Unburnable,0.405593008,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0068,Fire Start 68,21/03/2012,20:15,AusNet Services,LEONGATHA,-38.499057,145.926733,HBRA,LGA23,LGA,2024225,22kV,No,No,Na,Grassland,0.720942974,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0069,Fire Start 69,22/03/2012,9:37,AusNet Services,WODONGA,-36.130214,147.009324,HBRA,WOTS25,WOTS,5209675,22kV,Yes,No,0.5522,Mixed Vegetation,0.642215014,North East,Low-Moderate,22kV,0,North East,Low-Moderate
A_0070,Fire Start 70,22/03/2012,9:55,AusNet Services,WODONGA,-36.0666642,147.1784812,HBRA,WOTS13,WOTS,5213969,12.7kV,Yes,No,Na,Grassland,1.507509947,North East,Low-Moderate,12.7kV,0,North East,Low-Moderate
A_0071,Fire Start 71,23/03/2012,14:39,AusNet Services,LAKES ENTRANCE,-37.79652698,148.543648,HBRA,NLA31,NLA,1906797,22kV,No,No,Na,Grassland,1.223330021,East Gippsland,Low-Moderate,22kV,0,East Gippsland,Low-Moderate
A_0072,Fire Start 72,24/03/2012,10:45,AusNet Services,SEYMOUR FSC,-36.88261098,145.428968,HBRA,BN1,BN,5623895,22kV,Yes,No,0.5514,Grassland,2.028719902,Northern Country,Low-Moderate,22kV,0,Northern Country,Low-Moderate
A_0073,Fire Start 73,25/03/2012,6:07,AusNet Services,RINGWOOD,-37.77937202,145.206052,LBRA,RWN26,RWN,1205090,22kV,Yes,No,Na,Forest,1.273880005,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0074,Fire Start 74,25/03/2012,20:09,AusNet Services,LEONGATHA,-38.46914363,145.9497578,LBRA,LGA22,LGA,2002940,22kV,No,No,Na,Unburnable,0.859152019,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0075,Fire Start 75,31/03/2012,13:42,AusNet Services,LAKES ENTRANCE,-37.53769132,148.1502346,HBRA,BDL5,BDL,1904808,12.7kV,Yes,No,0.5644,Grassland,1.244449973,East Gippsland,High,12.7kV,0,East Gippsland,High
A_0076,Fire Start 76,2/04/2012,17:33,AusNet Services,WOORI YALLOCK,-37.74853802,145.646473,HBRA,WYK23,WYK,1032954,22kV,Yes,Yes,0.5573,Unburnable,5.974406719,Central,High,22kV,0,Central,High
A_0077,Fire Start 77,6/04/2012,10:56,AusNet Services,WARRAGUL,-38.17811898,145.765659,HBRA,WGL13,WGL,2702377,22kV,No,No,Na,Grassland,2.710570097,West And South Gippsland,High,22kV,0,West and South Gippsland,High
A_0078,Fire Start 78,7/04/2012,0:14,AusNet Services,SALE,-38.22528598,147.104815,HBRA,SLE31,SLE,2505091,22kV,Yes,No,0.5638,Grassland,0.313342005,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0079,Fire Start 79,7/04/2012,13:47,AusNet Services,Boolarra South,-38.46224398,146.292773,HBRA,MWTS14,MWTS,2620989,22kV,No,No,Na,Forest,4.023729801,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0080,Fire Start 80,8/04/2012,9:48,AusNet Services,GREENSBOROUGH,-37.58193189,145.2045413,HBRA,DRN14,DRN,926012,12.7kV,No,No,Na,Grassland,0.614683568,Central,Low-Moderate,12.7kV,0,Central,Low-Moderate
A_0081,Fire Start 81,10/04/2012,5:25,AusNet Services,FERNTREE GULLY,-37.88954701,145.286578,LBRA,FGY32,FGY,1311666,LV,Yes,No,Na,Unburnable,1.323850036,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0082,Fire Start 82,11/04/2012,22:49,AusNet Services,Pakenham,-38.07142901,145.4780256,LBRA,PHM34,PHM,523369,22kV,No,No,Na,Unburnable,0.881883383,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0083,Fire Start 83,11/04/2012,0:37,AusNet Services,GREENSBOROUGH,-37.71008618,145.1189443,LBRA,ELM31,ELM,902663,LV,Yes,No,Na,Unburnable,1.490610003,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0084,Fire Start 84,11/04/2012,13:57,AusNet Services,SALE,-38.05483818,147.148849,HBRA,SLE32,SLE,2503504,22kV,Yes,No,0.5626,Grassland,0.147147998,West And South Gippsland,Low-Moderate,22kV,0,West and South Gippsland,Low-Moderate
A_0085,Fire Start 85,12/04/2012,20:44,AusNet Services,BEACONSFIELD,-38.0750212,145.7148832,HBRA,WGL12,WGL,523404,22kV,No,No,Na,Grassland,0.571303844,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0086,Fire Start 86,16/04/2012,23:29,AusNet Services,BEACONSFIELD,-38.05033016,145.3464864,LBRA,CLN23,CLN,5640521,22kV,No,No,Na,Unburnable,0.653931022,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0087,Fire Start 87,19/04/2012,22:39,AusNet Services,SEYMOUR FSC,-37.0393003,145.1026856,HBRA,SMR1,SMR,4716523,22kV,Yes,Yes,0.559,Grassland,0.301075399,North Central,Low-Moderate,22kV,0,North Central,Low-Moderate
A_0088,Fire Start 88,2/05/2012,5:22,AusNet Services,WOORI YALLOCK,-37.78464899,145.648939,HBRA,WYK11,WYK,1404063,22kV,Yes,No,0.5541,Grassland,2.636533976,Central,Low-Moderate,22kV,0,Central,Low-Moderate
A_0089,Fire Start 89,6/05/2012,10:02,AusNet Services,WARRAGUL,-38.03154301,145.859378,HBRA,WGL24,WGL,2718133,22kV,No,No,Na,Grassland,1.687430024,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0090,Fire Start 90,8/05/2012,14:20,AusNet Services,WARRAGUL,-38.05625101,145.780694,HBRA,WGL21,WGL,2716833,22kV,No,No,Na,Grassland,0.360825002,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0091,Fire Start 91,10/05/2012,19:34,AusNet Services,WARRAGUL,-38.24462196,145.9777052,HBRA,WGL23,WGL,2719015,22kV,No,No,Na,Grassland,2.75812006,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0092,Fire Start 92,12/05/2012,11:03,AusNet Services,TRARALGON,-38.03134801,146.626629,HBRA,TGN31,TGN,2627413,22kV,No,No,Na,Grassland,3.64331007,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0093,Fire Start 93,16/05/2012,7:28,AusNet Services,WANGARATTA,-36.33105801,146.287486,HBRA,WN2,WN,5111463,22kV,Yes,No,0.5538,Unburnable,0.207519993,North East,no-forecast,22kV,0,North East,No Forecast
A_0094,Fire Start 94,19/05/2012,17:41,AusNet Services,LEONGATHA,-38.31350899,145.831359,HBRA,LGA24,LGA,2005070,22kV,No,No,Na,Grassland,0.859831989,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0095,Fire Start 95,28/05/2012,10:02,AusNet Services,WOORI YALLOCK,-37.67162801,145.531071,HBRA,WYK24,WYK,5712371,22kV,Yes,No,0.5651,Unburnable,0.49001956,Central,no-forecast,22kV,0,Central,No Forecast
A_0096,Fire Start 96,28/05/2012,17:02,AusNet Services,TRARALGON,-38.15138497,146.7869903,LBRA,TGN14,TGN,5643753,22kV,No,No,Na,Grassland,0.208208993,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0097,Fire Start 97,6/06/2012,9:16,AusNet Services,HILLSIDE,-37.82705099,147.549525,HBRA,BDL1,BDL,1610321,22kV,Yes,No,0.5573,Grassland,0.81486398,East Gippsland,no-forecast,22kV,0,East Gippsland,No Forecast
A_0098,Fire Start 98,6/06/2012,16:04,AusNet Services,LAKES ENTRANCE,-37.869824,148.030196,HBRA,BDL5,BDL,1901666,22kV,Yes,No,0.5538,Grassland,2.427890062,East Gippsland,no-forecast,22kV,0,East Gippsland,No Forecast
A_0099,Fire Start 99,13/06/2012,21:17,AusNet Services,SALE,-38.17339401,147.158367,HBRA,SLE31,SLE,2505065,22kV,Yes,No,0.5547,Mixed Vegetation,1.097139955,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0100,Fire Start 100,3/07/2012,23:46,AusNet Services,RINGWOOD,-37.76386698,145.23371,HBRA,RWN24,RWN,1203006,22kV,Yes,No,0.5741,Mixed Vegetation,1.94938004,Central,no-forecast,22kV,0,Central,No Forecast
A_0101,Fire Start 101,4/07/2012,21:16,AusNet Services,TRARALGON,-38.15082398,146.469212,HBRA,TGN31,TGN,2627082,22kV,No,No,Na,Grassland,2.499030113,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0102,Fire Start 102,7/07/2012,7:40,AusNet Services,GREENSBOROUGH,-37.40668201,144.958441,HBRA,KLO24,KLO,912715,22kV,Yes,No,0.5586,Unburnable,2.028152227,Central,no-forecast,22kV,0,North Central,No Forecast
A_0103,Fire Start 103,8/07/2012,10:38,AusNet Services,RHYLL,-38.46872899,145.294246,HBRA,PHI11,PHI,2805502,22kV,No,No,Na,Mixed Vegetation,0.765767992,Central,no-forecast,22kV,0,Central,No Forecast
A_0104,Fire Start 104,12/07/2012,6:10,AusNet Services,MODELLA,-38.206096,145.695942,HBRA,WGL12,WGL,512043,22kV,No,No,Na,Grassland,0.198844969,West And South Gippsland,no-forecast,22kV,0,Central,No Forecast
A_0105,Fire Start 105,12/07/2012,18:19,AusNet Services,GREENSBOROUGH,-37.71862101,145.142372,LBRA,ELM33,ELM,921426,22kV,Yes,No,Na,Unburnable,1.320696831,Central,no-forecast,22kV,0,Central,No Forecast
A_0106,Fire Start 106,12/07/2012,19:31,AusNet Services,BEACONSFIELD,-38.04669123,145.2799455,LBRA,HPK11,HPK,598252,22kV,No,No,Na,Unburnable,0.270431995,Central,no-forecast,22kV,0,Central,No Forecast
A_0107,Fire Start 107,17/07/2012,12:57,AusNet Services,FERNTREE GULLY,-37.92846799,145.464693,HBRA,BGE22,BGE,400461,LV,Yes,No,0.5739,Unburnable,1.123081326,Central,no-forecast,22kV,0,Central,No Forecast
A_0108,Fire Start 108,22/07/2012,6:34,AusNet Services,LILYDALE,-37.850832,145.447631,HBRA,LDL13,LDL,1012740,LV,Yes,No,0.5571,Mixed Vegetation,0.958807826,Central,no-forecast,22kV,0,Central,No Forecast
A_0109,Fire Start 109,26/07/2012,7:19,AusNet Services,Yinnar South,-38.33851599,146.364425,HBRA,MWTS31,MWTS,2622734,22kV,No,No,Na,Grassland,1.393620014,West And South Gippsland,no-forecast,22kV,0,West and South Gippsland,No Forecast
A_0110,Fire Start 110,27/07/2012,23:04,AusNet Services,LEONGATHA,-38.34870205,146.0291318,HBRA,LGA11,LGA,2027602,12.7kV,No,No,Na,Grassland,3.857490063,West And South Gippsland,no-forecast,12.7kV,0,West and South Gippsland,No Forecast
